Date,raw,dd_mult,vol_gate_mult,total_mult,net
2012-12-10,-0.004822158187667364,1.0,1.0,1.0,-0.004822158187667364
2012-12-11,0.000654608734162972,1.0,1.0,1.0,0.000654608734162972
2012-12-12,0.009584976798435728,1.0,1.0,1.0,0.009584976798435728
2012-12-13,-0.005325437046618201,1.0,1.0,1.0,-0.005325437046618201
2012-12-14,-0.01014176669287788,1.0,1.0,1.0,-0.01014176669287788
2012-12-17,0.010049782322087603,1.0,1.0,1.0,0.010049782322087603
2012-12-18,0.022867090603386132,1.0,1.0,1.0,0.022867090603386132
2012-12-19,0.01706715238681474,1.0,1.0,1.0,0.01706715238681474
2012-12-20,-0.013845167260722416,1.0,1.0,1.0,-0.013845167260722416
2012-12-21,-0.008073372591551498,1.0,1.0,1.0,-0.008073372591551498
2012-12-24,-0.0014654713670574728,1.0,1.0,1.0,-0.0014654713670574728
2012-12-25,0.0,1.0,1.0,1.0,0.0
2012-12-26,0.001991751424095245,1.0,1.0,1.0,0.001991751424095245
2012-12-27,0.011611911855973916,1.0,1.0,1.0,0.011611911855973916
2012-12-28,-0.016050475943407583,1.0,1.0,1.0,-0.016050475943407583
2012-12-31,-0.0011370341129398236,1.0,1.0,1.0,-0.0011370341129398236
2013-01-01,0.0,1.0,1.0,1.0,0.0
2013-01-02,0.047333113176066956,1.0,1.0,1.0,0.047333113176066956
2013-01-03,0.006982294654398369,1.0,1.0,1.0,0.006982294654398369
2013-01-04,0.001361655625013521,1.0,1.0,1.0,0.001361655625013521
2013-01-07,0.011444371950884139,1.0,1.0,1.0,0.011444371950884139
2013-01-08,-0.007498247971577572,1.0,1.0,1.0,-0.007498247971577572
2013-01-09,-0.004428902779540628,1.0,1.0,1.0,-0.004428902779540628
2013-01-10,-0.0006148429369209709,1.0,1.0,1.0,-0.0006148429369209709
2013-01-11,-0.000987369283164378,1.0,1.0,1.0,-0.000987369283164378
2013-01-14,0.0014567548604202578,1.0,1.0,1.0,0.0014567548604202578
2013-01-15,-0.014682791982450075,1.0,1.0,1.0,-0.014682791982450075
2013-01-16,0.0074377947603622525,1.0,1.0,1.0,0.0074377947603622525
2013-01-17,0.00045994017647175164,1.0,1.0,1.0,0.00045994017647175164
2013-01-18,0.011623637266167773,1.0,1.0,1.0,0.011623637266167773
2013-01-21,0.0,1.0,1.0,1.0,0.0
2013-01-22,0.0025576920360398017,1.0,1.0,1.0,0.0025576920360398017
2013-01-23,0.015777331987815276,1.0,1.0,1.0,0.015777331987815276
2013-01-24,0.15843717960348697,1.0,1.0,1.0,0.15843717960348697
2013-01-25,0.013534523988466328,1.0,0.5,0.5,0.006767261994233164
2013-01-28,0.0605778592961402,1.0,0.5,0.5,0.0302889296480701
2013-01-29,-0.041545505941736005,1.0,0.5,0.5,-0.020772752970868003
2013-01-30,0.03561847123291513,1.0,0.5,0.5,0.017809235616457565
2013-01-31,-0.006614744051587816,1.0,0.5,0.5,-0.003307372025793908
2013-02-01,0.012214192223425346,1.0,0.5,0.5,0.006107096111712673
2013-02-04,-0.018437631476053963,1.0,1.0,1.0,-0.018437631476053963
2013-02-05,0.02386494870016039,1.0,1.0,1.0,0.02386494870016039
2013-02-06,0.006073730378013398,1.0,1.0,1.0,0.006073730378013398
2013-02-07,0.028817380865350364,1.0,1.0,1.0,0.028817380865350364
2013-02-08,-0.014254758891415512,1.0,1.0,1.0,-0.014254758891415512
2013-02-11,-0.006838476975760898,1.0,1.0,1.0,-0.006838476975760898
2013-02-12,0.008399982273774807,1.0,1.0,1.0,0.008399982273774807
2013-02-13,0.019215479000520414,1.0,1.0,1.0,0.019215479000520414
2013-02-14,0.008348483759525327,1.0,1.0,1.0,0.008348483759525327
2013-02-15,0.004551032451851067,1.0,1.0,1.0,0.004551032451851067
2013-02-18,0.0,1.0,1.0,1.0,0.0
2013-02-19,0.004646274474650565,1.0,1.0,1.0,0.004646274474650565
2013-02-20,0.01817601101792099,1.0,1.0,1.0,0.01817601101792099
2013-02-21,-0.0450768674871555,1.0,1.0,1.0,-0.0450768674871555
2013-02-22,-0.007156977436509411,1.0,0.5,0.5,-0.0035784887182547056
2013-02-25,0.010120229994723506,1.0,0.5,0.5,0.005060114997361753
2013-02-26,-0.03554653328318461,1.0,0.5,0.5,-0.017773266641592306
2013-02-27,0.0063020508282867205,1.0,0.5,0.5,0.0031510254141433602
2013-02-28,0.012232115312327832,1.0,0.5,0.5,0.006116057656163916
2013-03-01,-0.0046800300134647674,1.0,0.5,0.5,-0.0023400150067323837
2013-03-04,0.00938761124577984,1.0,1.0,1.0,0.00938761124577984
2013-03-05,0.005754205947342882,1.0,1.0,1.0,0.005754205947342882
2013-03-06,0.004843041798160344,1.0,1.0,1.0,0.004843041798160344
2013-03-07,0.0012547740033892253,1.0,1.0,1.0,0.0012547740033892253
2013-03-08,0.005106070110889889,1.0,1.0,1.0,0.005106070110889889
2013-03-11,0.0022346940140997766,1.0,1.0,1.0,0.0022346940140997766
2013-03-12,-0.0051435749820183015,1.0,1.0,1.0,-0.0051435749820183015
2013-03-13,0.01928375416386337,1.0,1.0,1.0,0.01928375416386337
2013-03-14,0.013662178299401861,1.0,1.0,1.0,0.013662178299401861
2013-03-15,-0.006368960812074905,1.0,1.0,1.0,-0.006368960812074905
2013-03-18,-0.022902113201155684,1.0,1.0,1.0,-0.022902113201155684
2013-03-19,0.010284546986041901,1.0,1.0,1.0,0.010284546986041901
2013-03-20,-0.005835327572591309,1.0,1.0,1.0,-0.005835327572591309
2013-03-21,-0.0013414309980795069,1.0,1.0,1.0,-0.0013414309980795069
2013-03-22,-0.004670836882489667,1.0,1.0,1.0,-0.004670836882489667
2013-03-25,0.0023110122466660776,1.0,1.0,1.0,0.0023110122466660776
2013-03-26,-0.006053557279069569,1.0,1.0,1.0,-0.006053557279069569
2013-03-27,0.0077192828417289965,1.0,1.0,1.0,0.0077192828417289965
2013-03-28,0.0025290207343240906,1.0,1.0,1.0,0.0025290207343240906
2013-03-29,0.0,1.0,1.0,1.0,0.0
2013-04-01,0.003414305007584291,1.0,1.0,1.0,0.003414305007584291
2013-04-02,-0.027952564471993235,1.0,1.0,1.0,-0.027952564471993235
2013-04-03,-0.0031036532082298796,1.0,1.0,1.0,-0.0031036532082298796
2013-04-04,-0.03319774097248831,1.0,1.0,1.0,-0.03319774097248831
2013-04-05,-0.0160241063435624,1.0,0.5,0.5,-0.0080120531717812
2013-04-08,0.0048235549232121065,1.0,0.5,0.5,0.0024117774616060532
2013-04-09,0.00996742865982573,1.0,0.5,0.5,0.004983714329912865
2013-04-10,0.016833458324680008,1.0,0.5,0.5,0.008416729162340004
2013-04-11,0.020914019832558806,1.0,0.5,0.5,0.010457009916279403
2013-04-12,0.027846314667018552,1.0,0.5,0.5,0.013923157333509276
2013-04-15,-0.002625890965345823,1.0,0.5,0.5,-0.0013129454826729114
2013-04-16,-0.010231401555276168,1.0,0.5,0.5,-0.005115700777638084
2013-04-17,-0.0025683521552326187,1.0,0.5,0.5,-0.0012841760776163094
2013-04-18,-0.0062014930974833606,1.0,0.5,0.5,-0.0031007465487416803
2013-04-19,-0.02208115222742309,1.0,1.0,1.0,-0.02208115222742309
2013-04-22,0.02118150037075195,1.0,1.0,1.0,0.02118150037075195
2013-04-23,0.10274330673180383,1.0,1.0,1.0,0.10274330673180383
2013-04-24,0.00044101835964634704,1.0,1.0,1.0,0.00044101835964634704
2013-04-25,-0.013023534129508392,1.0,1.0,1.0,-0.013023534129508392
2013-04-26,0.004779928507521106,1.0,1.0,1.0,0.004779928507521106
2013-04-29,0.0005270450580245518,1.0,1.0,1.0,0.0005270450580245518
2013-04-30,-0.0016264430186497445,1.0,1.0,1.0,-0.0016264430186497445
2013-05-01,-0.0037442740578659634,1.0,1.0,1.0,-0.0037442740578659634
2013-05-02,0.006424571400565959,1.0,1.0,1.0,0.006424571400565959
2013-05-03,0.02042703412610643,1.0,1.0,1.0,0.02042703412610643
2013-05-06,0.0017140763042591649,1.0,1.0,1.0,0.0017140763042591649
2013-05-07,-0.0025746125538104914,1.0,1.0,1.0,-0.0025746125538104914
2013-05-08,-0.012765370033988699,1.0,1.0,1.0,-0.012765370033988699
2013-05-09,0.0008412008081010534,1.0,1.0,1.0,0.0008412008081010534
2013-05-10,0.01646401251579362,1.0,1.0,1.0,0.01646401251579362
2013-05-13,0.002802527192761047,1.0,1.0,1.0,0.002802527192761047
2013-05-14,0.03646922797124241,1.0,1.0,1.0,0.03646922797124241
2013-05-15,0.02680274796747365,1.0,1.0,1.0,0.02680274796747365
2013-05-16,0.017185352091695284,1.0,1.0,1.0,0.017185352091695284
2013-05-17,-0.01951011336427555,1.0,1.0,1.0,-0.01951011336427555
2013-05-20,0.005861327069008918,1.0,1.0,1.0,0.005861327069008918
2013-05-21,0.0042634506150335625,1.0,1.0,1.0,0.0042634506150335625
2013-05-22,-0.0015099075032563398,1.0,1.0,1.0,-0.0015099075032563398
2013-05-23,-0.04005401722066432,1.0,1.0,1.0,-0.04005401722066432
2013-05-24,-0.002120919094721785,1.0,1.0,1.0,-0.002120919094721785
2013-05-27,0.0,1.0,1.0,1.0,0.0
2013-05-28,0.025073747294828582,1.0,1.0,1.0,0.025073747294828582
2013-05-29,-0.026252597799502616,1.0,1.0,1.0,-0.026252597799502616
2013-05-30,0.013202530284293204,1.0,1.0,1.0,0.013202530284293204
2013-05-31,0.030889416214271062,1.0,1.0,1.0,0.030889416214271062
2013-06-03,0.0009637965697113873,1.0,1.0,1.0,0.0009637965697113873
2013-06-04,-0.018504536538643514,1.0,1.0,1.0,-0.018504536538643514
2013-06-05,-0.00246232357570723,1.0,1.0,1.0,-0.00246232357570723
2013-06-06,-0.014489914966925163,1.0,1.0,1.0,-0.014489914966925163
2013-06-07,0.015363055455185423,1.0,1.0,1.0,0.015363055455185423
2013-06-10,0.030539462100406253,1.0,1.0,1.0,0.030539462100406253
2013-06-11,-0.01400908968369822,1.0,1.0,1.0,-0.01400908968369822
2013-06-12,-0.0054566058711592955,1.0,1.0,1.0,-0.0054566058711592955
2013-06-13,-0.028230865289369744,1.0,1.0,1.0,-0.028230865289369744
2013-06-14,0.02661281656284253,1.0,1.0,1.0,0.02661281656284253
2013-06-17,0.011420160686702076,1.0,1.0,1.0,0.011420160686702076
2013-06-18,0.012201213847855772,1.0,1.0,1.0,0.012201213847855772
2013-06-19,3.292112912541478e-05,1.0,1.0,1.0,3.292112912541478e-05
2013-06-20,-0.012547402996246444,1.0,1.0,1.0,-0.012547402996246444
2013-06-21,-0.0012046805144577295,1.0,1.0,1.0,-0.0012046805144577295
2013-06-24,-0.01786890479344405,1.0,1.0,1.0,-0.01786890479344405
2013-06-25,0.003209876888072394,1.0,1.0,1.0,0.003209876888072394
2013-06-26,-0.0015579415080550678,1.0,1.0,1.0,-0.0015579415080550678
2013-06-27,-0.004412901542862135,1.0,1.0,1.0,-0.004412901542862135
2013-06-28,-0.0017110355434880598,1.0,1.0,1.0,-0.0017110355434880598
2013-07-01,0.003509424635501783,1.0,1.0,1.0,0.003509424635501783
2013-07-02,0.015416455912047914,1.0,1.0,1.0,0.015416455912047914
2013-07-03,-0.010510262109174162,1.0,1.0,1.0,-0.010510262109174162
2013-07-04,0.0,1.0,1.0,1.0,0.0
2013-07-05,0.014934077788002337,1.0,1.0,1.0,0.014934077788002337
2013-07-08,0.02367090179520799,1.0,1.0,1.0,0.02367090179520799
2013-07-09,0.013348971074787497,1.0,1.0,1.0,0.013348971074787497
2013-07-10,0.005584296440855933,1.0,1.0,1.0,0.005584296440855933
2013-07-11,0.010027450612421458,1.0,1.0,1.0,0.010027450612421458
2013-07-12,-0.01602560428194514,1.0,1.0,1.0,-0.01602560428194514
2013-07-15,0.02081315117251181,1.0,1.0,1.0,0.02081315117251181
2013-07-16,-0.00486795321512945,1.0,1.0,1.0,-0.00486795321512945
2013-07-17,-0.005148592345200709,1.0,1.0,1.0,-0.005148592345200709
2013-07-18,0.013725424152797996,1.0,1.0,1.0,0.013725424152797996
2013-07-19,0.001878611697488338,1.0,1.0,1.0,0.001878611697488338
2013-07-22,0.0002640503936344558,1.0,1.0,1.0,0.0002640503936344558
2013-07-23,-0.023712243025108402,1.0,1.0,1.0,-0.023712243025108402
2013-07-24,-0.004549752294811174,1.0,1.0,1.0,-0.004549752294811174
2013-07-25,-0.01752917920564214,1.0,1.0,1.0,-0.01752917920564214
2013-07-26,0.026140149302527095,1.0,1.0,1.0,0.026140149302527095
2013-07-29,-0.003351423631888932,1.0,1.0,1.0,-0.003351423631888932
2013-07-30,-0.004541033312289092,1.0,1.0,1.0,-0.004541033312289092
2013-07-31,-0.0017127116813167773,1.0,1.0,1.0,-0.0017127116813167773
2013-08-01,0.006127510418753404,1.0,1.0,1.0,0.006127510418753404
2013-08-02,0.008006217071835834,1.0,1.0,1.0,0.008006217071835834
2013-08-05,-0.007999370890134508,1.0,1.0,1.0,-0.007999370890134508
2013-08-06,0.009387909784402551,1.0,1.0,1.0,0.009387909784402551
2013-08-07,-0.00791578670343281,1.0,1.0,1.0,-0.00791578670343281
2013-08-08,0.004176232858378907,1.0,1.0,1.0,0.004176232858378907
2013-08-09,-0.0170467247231603,1.0,1.0,1.0,-0.0170467247231603
2013-08-12,0.0003001679875118679,1.0,1.0,1.0,0.0003001679875118679
2013-08-13,0.005419617309107561,1.0,1.0,1.0,0.005419617309107561
2013-08-14,0.006951715001971855,1.0,1.0,1.0,0.006951715001971855
2013-08-15,-0.014370763670923586,1.0,1.0,1.0,-0.014370763670923586
2013-08-16,-0.00922450239715944,1.0,1.0,1.0,-0.00922450239715944
2013-08-19,0.0045773188065861455,1.0,1.0,1.0,0.0045773188065861455
2013-08-20,0.00893660333049558,1.0,1.0,1.0,0.00893660333049558
2013-08-21,0.015973836584746232,1.0,1.0,1.0,0.015973836584746232
2013-08-22,0.008746056730892902,1.0,1.0,1.0,0.008746056730892902
2013-08-23,0.007967188037672528,1.0,1.0,1.0,0.007967188037672528
2013-08-26,0.005075385542978705,1.0,1.0,1.0,0.005075385542978705
2013-08-27,-0.0008727584977109202,1.0,1.0,1.0,-0.0008727584977109202
2013-08-28,-0.007368424485522328,1.0,1.0,1.0,-0.007368424485522328
2013-08-29,0.005828882396937492,1.0,1.0,1.0,0.005828882396937492
2013-08-30,0.01539210586979441,1.0,1.0,1.0,0.01539210586979441
2013-09-02,0.0,1.0,1.0,1.0,0.0
2013-09-03,-0.0034342460075612587,1.0,1.0,1.0,-0.0034342460075612587
2013-09-04,0.004023285542346692,1.0,1.0,1.0,0.004023285542346692
2013-09-05,0.01517247198024268,1.0,1.0,1.0,0.01517247198024268
2013-09-06,0.004434402259832086,1.0,1.0,1.0,0.004434402259832086
2013-09-09,-0.006077613031796732,1.0,1.0,1.0,-0.006077613031796732
2013-09-10,0.018963373097681775,1.0,1.0,1.0,0.018963373097681775
2013-09-11,0.01915073879073633,1.0,1.0,1.0,0.01915073879073633
2013-09-12,-0.012859556713902287,1.0,1.0,1.0,-0.012859556713902287
2013-09-13,0.0004178192741206937,1.0,1.0,1.0,0.0004178192741206937
2013-09-16,0.014528594923416478,1.0,1.0,1.0,0.014528594923416478
2013-09-17,-0.019435887932403657,1.0,1.0,1.0,-0.019435887932403657
2013-09-18,-0.0033249469296535343,1.0,1.0,1.0,-0.0033249469296535343
2013-09-19,0.030402843810925985,1.0,1.0,1.0,0.030402843810925985
2013-09-20,-0.0027086276107709897,1.0,1.0,1.0,-0.0027086276107709897
2013-09-23,0.010519790428536938,1.0,1.0,1.0,0.010519790428536938
2013-09-24,-0.024821939336982807,1.0,1.0,1.0,-0.024821939336982807
2013-09-25,0.010864279691658707,1.0,1.0,1.0,0.010864279691658707
2013-09-26,0.009174038015200128,1.0,1.0,1.0,0.009174038015200128
2013-09-27,0.0011430844779698834,1.0,1.0,1.0,0.0011430844779698834
2013-09-30,-0.007944022497978875,1.0,1.0,1.0,-0.007944022497978875
2013-10-01,0.010784477434995849,1.0,1.0,1.0,0.010784477434995849
2013-10-02,0.013661791371756604,1.0,1.0,1.0,0.013661791371756604
2013-10-03,0.01819978828320347,1.0,1.0,1.0,0.01819978828320347
2013-10-04,-0.015176696026970728,1.0,1.0,1.0,-0.015176696026970728
2013-10-07,0.006193225260425983,1.0,1.0,1.0,0.006193225260425983
2013-10-08,-0.012735182072688422,1.0,1.0,1.0,-0.012735182072688422
2013-10-09,-0.04362609701282375,1.0,1.0,1.0,-0.04362609701282375
2013-10-10,0.0004713823067397614,1.0,1.0,1.0,0.0004713823067397614
2013-10-11,0.010869199567198043,1.0,1.0,1.0,0.010869199567198043
2013-10-14,0.007350178230269584,1.0,1.0,1.0,0.007350178230269584
2013-10-15,0.022454443713689393,1.0,1.0,1.0,0.022454443713689393
2013-10-16,-0.004588469778161667,1.0,1.0,1.0,-0.004588469778161667
2013-10-17,0.0023702235537143524,1.0,1.0,1.0,0.0023702235537143524
2013-10-18,0.023763503484042804,1.0,1.0,1.0,0.023763503484042804
2013-10-21,0.011356668800888665,1.0,1.0,1.0,0.011356668800888665
2013-10-22,0.055257637321850295,1.0,1.0,1.0,0.055257637321850295
2013-10-23,-0.07218625076211686,1.0,1.0,1.0,-0.07218625076211686
2013-10-24,0.005978695265280143,1.0,1.0,1.0,0.005978695265280143
2013-10-25,0.0026107796770420038,1.0,1.0,1.0,0.0026107796770420038
2013-10-28,-0.008997537451386243,1.0,1.0,1.0,-0.008997537451386243
2013-10-29,-0.004967706720858814,1.0,1.0,1.0,-0.004967706720858814
2013-10-30,0.014973176960739593,1.0,1.0,1.0,0.014973176960739593
2013-10-31,-0.009584532289836157,1.0,1.0,1.0,-0.009584532289836157
2013-11-01,0.006816892704215963,1.0,1.0,1.0,0.006816892704215963
2013-11-04,-0.002536482534979845,1.0,1.0,1.0,-0.002536482534979845
2013-11-05,0.005788583672060217,1.0,1.0,1.0,0.005788583672060217
2013-11-06,0.00998690375422854,1.0,1.0,1.0,0.00998690375422854
2013-11-07,-0.011648695130524245,1.0,1.0,1.0,-0.011648695130524245
2013-11-08,-0.0213689185905244,1.0,1.0,1.0,-0.0213689185905244
2013-11-11,0.01435776817837775,1.0,1.0,1.0,0.01435776817837775
2013-11-12,0.01650301326505817,1.0,1.0,1.0,0.01650301326505817
2013-11-13,-0.00991801317856448,1.0,1.0,1.0,-0.00991801317856448
2013-11-14,0.016090099920675872,1.0,1.0,1.0,0.016090099920675872
2013-11-15,0.00404235640692981,1.0,1.0,1.0,0.00404235640692981
2013-11-18,0.02026780680381135,1.0,1.0,1.0,0.02026780680381135
2013-11-19,-0.01855900378624964,1.0,1.0,1.0,-0.01855900378624964
2013-11-20,-0.000376857319097053,1.0,1.0,1.0,-0.000376857319097053
2013-11-21,-0.0017495552659536834,1.0,1.0,1.0,-0.0017495552659536834
2013-11-22,0.012546040531912809,1.0,1.0,1.0,0.012546040531912809
2013-11-25,0.002812677412827054,1.0,1.0,1.0,0.002812677412827054
2013-11-26,0.006472306211764533,1.0,1.0,1.0,0.006472306211764533
2013-11-27,0.017060466186280022,1.0,1.0,1.0,0.017060466186280022
2013-11-28,0.0,1.0,1.0,1.0,0.0
2013-11-29,0.014671981066208595,1.0,1.0,1.0,0.014671981066208595
2013-12-02,0.009771416030230832,1.0,1.0,1.0,0.009771416030230832
2013-12-03,-0.014321942450742437,1.0,1.0,1.0,-0.014321942450742437
2013-12-04,-0.009546050082116248,1.0,1.0,1.0,-0.009546050082116248
2013-12-05,0.002587015930566368,1.0,1.0,1.0,0.002587015930566368
2013-12-06,0.011974257023669905,1.0,1.0,1.0,0.011974257023669905
2013-12-09,0.0019618388881253264,1.0,1.0,1.0,0.0019618388881253264
2013-12-10,-0.006273846606060895,1.0,1.0,1.0,-0.006273846606060895
2013-12-11,0.0038600454073908583,1.0,1.0,1.0,0.0038600454073908583
2013-12-12,-0.01742151259187067,1.0,1.0,1.0,-0.01742151259187067
2013-12-13,0.017441973791154787,1.0,1.0,1.0,0.017441973791154787
2013-12-16,-0.004852477512650721,1.0,1.0,1.0,-0.004852477512650721
2013-12-17,-0.0033508596994337907,1.0,1.0,1.0,-0.0033508596994337907
2013-12-18,0.0054705609805800375,1.0,1.0,1.0,0.0054705609805800375
2013-12-19,0.004581955544078268,1.0,1.0,1.0,0.004581955544078268
2013-12-20,-0.005597947709209331,1.0,1.0,1.0,-0.005597947709209331
2013-12-23,0.007369929327630734,1.0,1.0,1.0,0.007369929327630734
2013-12-24,-0.00046762257416344005,1.0,1.0,1.0,-0.00046762257416344005
2013-12-25,0.0,1.0,1.0,1.0,0.0
2013-12-26,-0.00036147141790536763,1.0,1.0,1.0,-0.00036147141790536763
2013-12-27,0.0009739994293458399,1.0,1.0,1.0,0.0009739994293458399
2013-12-30,-0.015265527783800116,1.0,1.0,1.0,-0.015265527783800116
2013-12-31,0.005207021710072294,1.0,1.0,1.0,0.005207021710072294
2014-01-01,0.0,1.0,1.0,1.0,0.0
2014-01-02,0.0012311686137451113,1.0,1.0,1.0,0.0012311686137451113
2014-01-03,-0.00670681334909758,1.0,1.0,1.0,-0.00670681334909758
2014-01-06,0.003157844297242788,1.0,1.0,1.0,0.003157844297242788
2014-01-07,-0.018692815801375197,1.0,1.0,1.0,-0.018692815801375197
2014-01-08,-0.00411587458839735,1.0,1.0,1.0,-0.00411587458839735
2014-01-09,0.01144225950378972,1.0,1.0,1.0,0.01144225950378972
2014-01-10,-0.001264878258339578,1.0,1.0,1.0,-0.001264878258339578
2014-01-13,-0.013299824365184731,1.0,1.0,1.0,-0.013299824365184731
2014-01-14,-0.0005192921441478462,1.0,1.0,1.0,-0.0005192921441478462
2014-01-15,0.013506557449726989,1.0,1.0,1.0,0.013506557449726989
2014-01-16,0.017684866682874813,1.0,1.0,1.0,0.017684866682874813
2014-01-17,-0.010025081066341701,1.0,1.0,1.0,-0.010025081066341701
2014-01-20,0.0,1.0,1.0,1.0,0.0
2014-01-21,0.013024364117849905,1.0,1.0,1.0,0.013024364117849905
2014-01-22,0.0011953697456249155,1.0,1.0,1.0,0.0011953697456249155
2014-01-23,0.004617105148642368,1.0,1.0,1.0,0.004617105148642368
2014-01-24,-0.01741620345996982,1.0,1.0,1.0,-0.01741620345996982
2014-01-27,-0.02343423637092923,1.0,1.0,1.0,-0.02343423637092923
2014-01-28,-0.01602638549413419,1.0,1.0,1.0,-0.01602638549413419
2014-01-29,0.00921230806732487,1.0,1.0,1.0,0.00921230806732487
2014-01-30,0.011203825405351949,1.0,1.0,1.0,0.011203825405351949
2014-01-31,-0.012956915816856466,1.0,1.0,1.0,-0.012956915816856466
2014-02-03,0.021455034317637546,1.0,1.0,1.0,0.021455034317637546
2014-02-04,-0.01954808578040601,1.0,1.0,1.0,-0.01954808578040601
2014-02-05,0.006900563637058377,1.0,1.0,1.0,0.006900563637058377
2014-02-06,-0.00977071410513408,1.0,1.0,1.0,-0.00977071410513408
2014-02-07,0.011285579376517677,1.0,1.0,1.0,0.011285579376517677
2014-02-10,0.024473418955299826,1.0,1.0,1.0,0.024473418955299826
2014-02-11,0.007949045984333214,1.0,1.0,1.0,0.007949045984333214
2014-02-12,0.02024241168764377,1.0,1.0,1.0,0.02024241168764377
2014-02-13,-0.01603942486777147,1.0,1.0,1.0,-0.01603942486777147
2014-02-14,0.01633765291489797,1.0,1.0,1.0,0.01633765291489797
2014-02-17,0.0,1.0,1.0,1.0,0.0
2014-02-18,0.0021962014306511715,1.0,1.0,1.0,0.0021962014306511715
2014-02-19,0.0011809611364328827,1.0,1.0,1.0,0.0011809611364328827
2014-02-20,-0.003344639362260541,1.0,1.0,1.0,-0.003344639362260541
2014-02-21,0.012641828048464773,1.0,1.0,1.0,0.012641828048464773
2014-02-24,-0.004075569981051666,1.0,1.0,1.0,-0.004075569981051666
2014-02-25,0.020437504425546777,1.0,1.0,1.0,0.020437504425546777
2014-02-26,-0.00038385499939438007,1.0,1.0,1.0,-0.00038385499939438007
2014-02-27,0.00155467983754302,1.0,1.0,1.0,0.00155467983754302
2014-02-28,0.015256063156603734,1.0,1.0,1.0,0.015256063156603734
2014-03-03,-0.019174819562683,1.0,1.0,1.0,-0.019174819562683
2014-03-04,0.01735502301427479,1.0,1.0,1.0,0.01735502301427479
2014-03-05,0.006712517764995596,1.0,1.0,1.0,0.006712517764995596
2014-03-06,0.0030798111917549327,1.0,1.0,1.0,0.0030798111917549327
2014-03-07,0.0031759155221644146,1.0,1.0,1.0,0.0031759155221644146
2014-03-10,-0.011980202304614272,1.0,1.0,1.0,-0.011980202304614272
2014-03-11,-0.006446440668782712,1.0,1.0,1.0,-0.006446440668782712
2014-03-12,-0.01867533281333078,1.0,1.0,1.0,-0.01867533281333078
2014-03-13,0.020489093137259218,1.0,1.0,1.0,0.020489093137259218
2014-03-14,-0.01619077727823237,1.0,1.0,1.0,-0.01619077727823237
2014-03-17,0.002674601106926966,1.0,1.0,1.0,0.002674601106926966
2014-03-18,-0.0030660913687603486,1.0,1.0,1.0,-0.0030660913687603486
2014-03-19,0.008683236610103432,1.0,1.0,1.0,0.008683236610103432
2014-03-20,-0.0020041666272706754,1.0,1.0,1.0,-0.0020041666272706754
2014-03-21,0.013714837923688512,1.0,1.0,1.0,0.013714837923688512
2014-03-24,-0.030411319255444155,1.0,1.0,1.0,-0.030411319255444155
2014-03-25,-0.028666232853898833,1.0,1.0,1.0,-0.028666232853898833
2014-03-26,-0.0027453756981400397,1.0,1.0,1.0,-0.0027453756981400397
2014-03-27,-0.021682746861423,1.0,1.0,1.0,-0.021682746861423
2014-03-28,-0.007858243707278795,1.0,1.0,1.0,-0.007858243707278795
2014-03-31,0.013588472187061901,1.0,1.0,1.0,0.013588472187061901
2014-04-01,-0.0028502827695351023,1.0,1.0,1.0,-0.0028502827695351023
2014-04-02,0.008511321565521923,1.0,1.0,1.0,0.008511321565521923
2014-04-03,0.00198347027326519,1.0,1.0,1.0,0.00198347027326519
2014-04-04,0.0029174972427466286,1.0,1.0,1.0,0.0029174972427466286
2014-04-07,-0.045714535026179795,1.0,1.0,1.0,-0.045714535026179795
2014-04-08,-0.008125749860528053,1.0,1.0,1.0,-0.008125749860528053
2014-04-09,0.01539251308681111,1.0,1.0,1.0,0.01539251308681111
2014-04-10,0.017396249601136317,1.0,1.0,1.0,0.017396249601136317
2014-04-11,-0.04691332184932036,1.0,1.0,1.0,-0.04691332184932036
2014-04-14,-0.00026351225437060144,1.0,1.0,1.0,-0.00026351225437060144
2014-04-15,0.008980976055451857,1.0,1.0,1.0,0.008980976055451857
2014-04-16,0.011363214274975775,1.0,1.0,1.0,0.011363214274975775
2014-04-17,0.0016296252072183362,1.0,1.0,1.0,0.0016296252072183362
2014-04-18,0.0,1.0,1.0,1.0,0.0
2014-04-21,0.009080195378566525,1.0,1.0,1.0,0.009080195378566525
2014-04-22,0.007433696613402318,1.0,1.0,1.0,0.007433696613402318
2014-04-23,0.02292599423408055,1.0,1.0,1.0,0.02292599423408055
2014-04-24,0.005306664532966037,1.0,1.0,1.0,0.005306664532966037
2014-04-25,-0.0046805642203044204,1.0,1.0,1.0,-0.0046805642203044204
2014-04-28,-0.012726302766091843,1.0,1.0,1.0,-0.012726302766091843
2014-04-29,-0.011586498718184807,1.0,1.0,1.0,-0.011586498718184807
2014-04-30,0.009271756439884907,1.0,1.0,1.0,0.009271756439884907
2014-05-01,0.011564668075111636,1.0,1.0,1.0,0.011564668075111636
2014-05-02,0.013173717630615624,1.0,1.0,1.0,0.013173717630615624
2014-05-05,-0.016466784579609334,1.0,1.0,1.0,-0.016466784579609334
2014-05-06,0.032102573003479476,1.0,1.0,1.0,0.032102573003479476
2014-05-07,-0.0253319031168302,1.0,1.0,1.0,-0.0253319031168302
2014-05-08,-0.007180381342257313,1.0,1.0,1.0,-0.007180381342257313
